name,aisle,x,y,z,length,width,height,pickSequence,putawaySequence,countSequence,capacity,fillPercentage,locationGroup,enabled
42804C3,428,,,,36,42,35,100202060,100202060,100202060,52920,100,CASE_PICK_OZ,true
42804C4,428,,,,36,42,35,100202070,100202070,100202070,52920,100,CASE_PICK_OZ,true
42804D1,428,,,,36,42,35,100202080,100202080,100202080,52920,100,CASE_PICK_OZ,true
42804D2,428,,,,36,42,35,100202090,100202090,100202090,52920,100,CASE_PICK_OZ,true
42804D3,428,,,,36,42,35,100202100,100202100,100202100,52920,100,CASE_PICK_OZ,true
42804D4,428,,,,36,42,35,100202110,100202110,100202110,52920,100,CASE_PICK_OZ,true
42804F1,428,,,,36,42,32,100202160,100202160,100202160,48384,100,CASE_PICK_OZ,true
42804F2,428,,,,36,42,32,100202170,100202170,100202170,48384,100,CASE_PICK_OZ,true
42804F3,428,,,,36,42,32,100202180,100202180,100202180,48384,100,CASE_PICK_OZ,true
42804F4,428,,,,36,42,32,100202190,100202190,100202190,48384,100,CASE_PICK_OZ,true
42805A1,428,,,,36,42,35,100202610,100202610,100202610,52920,100,CASE_PICK_OZ,true
42805A2,428,,,,36,42,35,100202620,100202620,100202620,52920,100,CASE_PICK_OZ,true
42805A3,428,,,,36,42,35,100202630,100202630,100202630,52920,100,CASE_PICK_OZ,true
T43401001,434,,,,48,42,96,434004890,434004890,434004890,193536,100,PALLET_PICK_OZ,true
T43401002,434,,,,48,42,96,434004900,434004900,434004900,193536,100,PALLET_PICK_OZ,true
T43401003,434,,,,48,42,96,434004910,434004910,434004910,193536,100,PALLET_PICK_OZ,true
T43402001,434,,,,48,42,96,434004920,434004920,434004920,193536,100,PALLET_PICK_OZ,true
T43402002,434,,,,48,42,96,434004930,434004930,434004930,193536,100,PALLET_PICK_OZ,true
T43402003,434,,,,48,42,96,434004940,434004940,434004940,193536,100,PALLET_PICK_OZ,true
T43403001,434,,,,48,42,96,434004950,434004950,434004950,193536,100,PALLET_PICK_OZ,true
T43403002,434,,,,48,42,96,434004960,434004960,434004960,193536,100,PALLET_PICK_OZ,true
T43403003,434,,,,48,42,96,434004970,434004970,434004970,193536,100,PALLET_PICK_OZ,true
T43404001,434,,,,48,42,96,434004980,434004980,434004980,193536,100,PALLET_PICK_OZ,true
T43404002,434,,,,48,42,96,434004990,434004990,434004990,193536,100,PALLET_PICK_OZ,true
T43404003,434,,,,48,42,96,434005000,434005000,434005000,193536,100,PALLET_PICK_OZ,true
T43405001,434,,,,48,42,96,434005010,434005010,434005010,193536,100,PALLET_PICK_OZ,true
T43405002,434,,,,48,42,96,434005020,434005020,434005020,193536,100,PALLET_PICK_OZ,true
T43405003,434,,,,48,42,96,434005030,434005030,434005030,193536,100,PALLET_PICK_OZ,true
T43406001,434,,,,48,42,96,434005040,434005040,434005040,193536,100,PALLET_PICK_OZ,true
T43406002,434,,,,48,42,96,434005050,434005050,434005050,193536,100,PALLET_PICK_OZ,true
T43406003,434,,,,48,42,96,434005060,434005060,434005060,193536,100,PALLET_PICK_OZ,true
T43407001,434,,,,48,42,96,434005070,434005070,434005070,193536,100,PALLET_PICK_OZ,true
T43407002,434,,,,48,42,96,434005080,434005080,434005080,193536,100,PALLET_PICK_OZ,true
T43407003,434,,,,48,42,96,434005090,434005090,434005090,193536,100,PALLET_PICK_OZ,true
T43408001,434,,,,48,42,96,434005100,434005100,434005100,193536,100,PALLET_PICK_OZ,true
T43408002,434,,,,48,42,96,434005110,434005110,434005110,193536,100,PALLET_PICK_OZ,true
T43408003,434,,,,48,42,96,434005120,434005120,434005120,193536,100,PALLET_PICK_OZ,true
T43409001,434,,,,48,42,96,434005130,434005130,434005130,193536,100,PALLET_PICK_OZ,true
T43409002,434,,,,48,42,96,434005140,434005140,434005140,193536,100,PALLET_PICK_OZ,true
T43409003,434,,,,48,42,96,434005150,434005150,434005150,193536,100,PALLET_PICK_OZ,true
T43410001,434,,,,48,42,96,434005160,434005160,434005160,193536,100,PALLET_PICK_OZ,true
T43410002,434,,,,48,42,96,434005170,434005170,434005170,193536,100,PALLET_PICK_OZ,true
T43410003,434,,,,48,42,96,434005180,434005180,434005180,193536,100,PALLET_PICK_OZ,true
T43411001,434,,,,48,42,96,434005190,434005190,434005190,193536,100,PALLET_PICK_OZ,true
T43411002,434,,,,48,42,96,434005200,434005200,434005200,193536,100,PALLET_PICK_OZ,true
T43411003,434,,,,48,42,96,434005210,434005210,434005210,193536,100,PALLET_PICK_OZ,true
T43412001,434,,,,48,42,96,434005220,434005220,434005220,193536,100,PALLET_PICK_OZ,true
T43412002,434,,,,48,42,96,434005230,434005230,434005230,193536,100,PALLET_PICK_OZ,true
T43412003,434,,,,48,42,96,434005240,434005240,434005240,193536,100,PALLET_PICK_OZ,true
T43413001,434,,,,48,42,96,434005250,434005250,434005250,193536,100,PALLET_PICK_OZ,true
T43413002,434,,,,48,42,96,434005260,434005260,434005260,193536,100,PALLET_PICK_OZ,true
T43413003,434,,,,48,42,96,434005270,434005270,434005270,193536,100,PALLET_PICK_OZ,true
T43414001,434,,,,48,42,96,434005280,434005280,434005280,193536,100,PALLET_PICK_OZ,true
T43414002,434,,,,48,42,96,434005290,434005290,434005290,193536,100,PALLET_PICK_OZ,true
T43414003,434,,,,48,42,96,434005300,434005300,434005300,193536,100,PALLET_PICK_OZ,true
T43415001,434,,,,48,42,96,434005310,434005310,434005310,193536,100,PALLET_PICK_OZ,true
T43415002,434,,,,48,42,96,434005320,434005320,434005320,193536,100,PALLET_PICK_OZ,true
T43415003,434,,,,48,42,96,434005330,434005330,434005330,193536,100,PALLET_PICK_OZ,true
T43416001,434,,,,48,42,96,434005340,434005340,434005340,193536,100,PALLET_PICK_OZ,true
T43416002,434,,,,48,42,96,434005350,434005350,434005350,193536,100,PALLET_PICK_OZ,true
T43416003,434,,,,48,42,96,434005360,434005360,434005360,193536,100,PALLET_PICK_OZ,true
T43417001,434,,,,48,42,96,434005370,434005370,434005370,193536,100,PALLET_PICK_OZ,true
T43417002,434,,,,48,42,96,434005380,434005380,434005380,193536,100,PALLET_PICK_OZ,true
T43417003,434,,,,48,42,96,434005390,434005390,434005390,193536,100,PALLET_PICK_OZ,true
T43428001,434,,,,48,42,96,434005400,434005400,434005400,193536,100,PALLET_PICK_OZ,true
T43428002,434,,,,48,42,96,434005410,434005410,434005410,193536,100,PALLET_PICK_OZ,true
T43428003,434,,,,48,42,96,434005420,434005420,434005420,193536,100,PALLET_PICK_OZ,true
T43419001,434,,,,48,42,96,434005430,434005430,434005430,193536,100,PALLET_PICK_OZ,true
T43419002,434,,,,48,42,96,434005440,434005440,434005440,193536,100,PALLET_PICK_OZ,true
T43419003,434,,,,48,42,96,434005450,434005450,434005450,193536,100,PALLET_PICK_OZ,true
T43420001,434,,,,48,42,96,434005460,434005460,434005460,193536,100,PALLET_PICK_OZ,true
T43420002,434,,,,48,42,96,434005470,434005470,434005470,193536,100,PALLET_PICK_OZ,true
T43420003,434,,,,48,42,96,434005480,434005480,434005480,193536,100,PALLET_PICK_OZ,true
T43421001,434,,,,48,42,96,434005490,434005490,434005490,193536,100,PALLET_PICK_OZ,true
T43421002,434,,,,48,42,96,434005500,434005500,434005500,193536,100,PALLET_PICK_OZ,true
T43421003,434,,,,48,42,96,434005510,434005510,434005510,193536,100,PALLET_PICK_OZ,true
T43422001,434,,,,48,42,96,434005520,434005520,434005520,193536,100,PALLET_PICK_OZ,true
T43422002,434,,,,48,42,96,434005530,434005530,434005530,193536,100,PALLET_PICK_OZ,true
T43422003,434,,,,48,42,96,434005540,434005540,434005540,193536,100,PALLET_PICK_OZ,true
T43501001,435,,,,48,42,96,435005550,435005550,435005550,193536,100,PALLET_PICK_OZ,true
T43501002,435,,,,48,42,96,435005560,435005560,435005560,193536,100,PALLET_PICK_OZ,true
T43501003,435,,,,48,42,96,435005570,435005570,435005570,193536,100,PALLET_PICK_OZ,true
T43502001,435,,,,48,42,96,435005580,435005580,435005580,193536,100,PALLET_PICK_OZ,true
T43502002,435,,,,48,42,96,435005590,435005590,435005590,193536,100,PALLET_PICK_OZ,true
T43502003,435,,,,48,42,96,435005600,435005600,435005600,193536,100,PALLET_PICK_OZ,true
T43503001,435,,,,48,42,96,435005610,435005610,435005610,193536,100,PALLET_PICK_OZ,true
T43503002,435,,,,48,42,96,435005620,435005620,435005620,193536,100,PALLET_PICK_OZ,true
T43503003,435,,,,48,42,96,435005630,435005630,435005630,193536,100,PALLET_PICK_OZ,true
T43504001,435,,,,48,42,96,435005640,435005640,435005640,193536,100,PALLET_PICK_OZ,true
T43504002,435,,,,48,42,96,435005650,435005650,435005650,193536,100,PALLET_PICK_OZ,true
T43504003,435,,,,48,42,96,435005660,435005660,435005660,193536,100,PALLET_PICK_OZ,true
T43505001,435,,,,48,42,96,435005670,435005670,435005670,193536,100,PALLET_PICK_OZ,true
T43505002,435,,,,48,42,96,435005680,435005680,435005680,193536,100,PALLET_PICK_OZ,true
T43505003,435,,,,48,42,96,435005690,435005690,435005690,193536,100,PALLET_PICK_OZ,true
T43506001,435,,,,48,42,96,435005700,435005700,435005700,193536,100,PALLET_PICK_OZ,true
T43506002,435,,,,48,42,96,435005710,435005710,435005710,193536,100,PALLET_PICK_OZ,true
T43506003,435,,,,48,42,96,435005720,435005720,435005720,193536,100,PALLET_PICK_OZ,true
T43507001,435,,,,48,42,96,435005730,435005730,435005730,193536,100,PALLET_PICK_OZ,true
T43507002,435,,,,48,42,96,435005740,435005740,435005740,193536,100,PALLET_PICK_OZ,true
T43507003,435,,,,48,42,96,435005750,435005750,435005750,193536,100,PALLET_PICK_OZ,true
T43508001,435,,,,48,42,96,435005760,435005760,435005760,193536,100,PALLET_PICK_OZ,true
T43508002,435,,,,48,42,96,435005770,435005770,435005770,193536,100,PALLET_PICK_OZ,true
T43508003,435,,,,48,42,96,435005780,435005780,435005780,193536,100,PALLET_PICK_OZ,true
T43509001,435,,,,48,42,96,435005790,435005790,435005790,193536,100,PALLET_PICK_OZ,true
T43509002,435,,,,48,42,96,435005800,435005800,435005800,193536,100,PALLET_PICK_OZ,true
T43509003,435,,,,48,42,96,435005810,435005810,435005810,193536,100,PALLET_PICK_OZ,true
T43510001,435,,,,48,42,96,435005820,435005820,435005820,193536,100,PALLET_PICK_OZ,true
T43510002,435,,,,48,42,96,435005830,435005830,435005830,193536,100,PALLET_PICK_OZ,true
T43510003,435,,,,48,42,96,435005840,435005840,435005840,193536,100,PALLET_PICK_OZ,true
T43511001,435,,,,48,42,96,435005850,435005850,435005850,193536,100,PALLET_PICK_OZ,true
T43511002,435,,,,48,42,96,435005860,435005860,435005860,193536,100,PALLET_PICK_OZ,true
T43511003,435,,,,48,42,96,435005870,435005870,435005870,193536,100,PALLET_PICK_OZ,true
DAMAGE001,9999,,,,999,999,999,99999999999,99999999999,99999999999,99999999999,100,DAMAGED,true
DAMAGE002,9999,,,,999,999,999,99999999999,99999999999,99999999999,99999999999,100,DAMAGED,true
DAMAGE003,9999,,,,999,999,999,99999999999,99999999999,99999999999,99999999999,100,DAMAGED,true
DAMAGE004,9999,,,,999,999,999,99999999999,99999999999,99999999999,99999999999,100,DAMAGED,true
DAMAGE005,9999,,,,999,999,999,99999999999,99999999999,99999999999,99999999999,100,DAMAGED,true
DAMAGE006,9999,,,,999,999,999,99999999999,99999999999,99999999999,99999999999,100,DAMAGED,true
DAMAGE007,9999,,,,999,999,999,99999999999,99999999999,99999999999,99999999999,100,DAMAGED,true
DAMAGE008,9999,,,,999,999,999,99999999999,99999999999,99999999999,99999999999,100,DAMAGED,true
DAMAGE009,9999,,,,999,999,999,99999999999,99999999999,99999999999,99999999999,100,DAMAGED,true
DAMAGE010,9999,,,,999,999,999,99999999999,99999999999,99999999999,99999999999,100,DAMAGED,true
